Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	Q7Z7H5	Transmembrane emp24 domain-containing protein 4 OS=Homo sapiens OX=9606 GN=TMED4 PE=1 SV=1	11	3	3	2	25.9	TMED4	148	106.4	103.2	106.9	122.9	207.8	208.5	196	240.6
High	Master Protein	Q9NZU5	LIM and cysteine-rich domains protein 1 OS=Homo sapiens OX=9606 GN=LMCD1 PE=1 SV=1	10	3	3	3	40.8	LMCD1	70.4	49.1	63	227.9	275.5	502.8	73.8	69.9	64.4
High	Master Protein	P61106	Ras-related protein Rab-14 OS=Homo sapiens OX=9606 GN=RAB14 PE=1 SV=4	17	3	3	3	23.9	RAB14	88.3	62.9	62.1	142.3	165.8	299.1	120.5	139.5	144.7
High	Master Protein	P00403	Cytochrome c oxidase subunit 2 OS=Homo sapiens OX=9606 GN=MT-CO2 PE=1 SV=1	20	3	3	3	25.5	MT-CO2	79.9	53.4	47.3	137.6	169.4	240.1	112.2	117.4	91.4
High	Master Protein	P52948	Nuclear pore complex protein Nup98-Nup96 OS=Homo sapiens OX=9606 GN=NUP98 PE=1 SV=4	2	3	3	3	197.5	NUP98	46.2	31.8	32	29	37.3	56.6	49.5	48.5	60.7
High	Master Protein	P51397	Death-associated protein 1 OS=Homo sapiens OX=9606 GN=DAP PE=1 SV=3	16	2	3	2	11.2	DAP	59.7	49.4	86.3	30.5	37.2	73.8	40.9	37.9	45.6
High	Master Protein	Q9Y5S9	RNA-binding protein 8A OS=Homo sapiens OX=9606 GN=RBM8A PE=1 SV=1	21	3	3	3	19.9	RBM8A	315.7	221.5	256.6	220.3	248.1	458.6	210	203.6	228.4
High	Master Protein	O43488	Aflatoxin B1 aldehyde reductase member 2 OS=Homo sapiens OX=9606 GN=AKR7A2 PE=1 SV=3	8	2	3	2	39.6	AKR7A2	194.8	118.1	145	68.3	90.9	147.4	96.6	86.6	102.5
High	Master Protein	Q6NXG1	Epithelial splicing regulatory protein 1 OS=Homo sapiens OX=9606 GN=ESRP1 PE=1 SV=2	6	2	3	2	75.5	ESRP1	73	48.6	54	63.8	71.5	132.1	12.7	17.4	9.3
High	Master Protein	Q13057	Bifunctional coenzyme A synthase OS=Homo sapiens OX=9606 GN=COASY PE=1 SV=4	3	2	3	2	62.3	COASY	130.7	84.1	96.3	77.6	96	153.3	109.8	101.7	117.6
High	Master Protein	Q9Y4W6	AFG3-like protein 2 OS=Homo sapiens OX=9606 GN=AFG3L2 PE=1 SV=2	3	3	3	3	88.5	AFG3L2	141.6	103	104.4	298.3	349.4	638	194.5	188.7	181.8
High	Master Protein	Q9H788	SH2 domain-containing protein 4A OS=Homo sapiens OX=9606 GN=SH2D4A PE=1 SV=1	9	3	3	3	52.7	SH2D4A	100.7	66.6	86.5	83.3	106.6	203.2	149	126.9	158.6
High	Master Protein	P06280	Alpha-galactosidase A OS=Homo sapiens OX=9606 GN=GLA PE=1 SV=1	8	3	3	3	48.7	GLA	15.9	12.1	11.6	15	20.7	38.4	25.1	21.3	25.8
High	Master Protein	O14828	Secretory carrier-associated membrane protein 3 OS=Homo sapiens OX=9606 GN=SCAMP3 PE=1 SV=3	13	3	3	3	38.3	SCAMP3	11	6.7	7.2	17.9	22.4	42	17.1	17.4	22
High	Master Protein	P52732	Kinesin-like protein KIF11 OS=Homo sapiens OX=9606 GN=KIF11 PE=1 SV=2	5	3	3	3	119.1	KIF11	42.8	27.9	34.9	14.1	21.5	28.7	12.9	16.4	21
High	Master Protein	P00533	Epidermal growth factor receptor OS=Homo sapiens OX=9606 GN=EGFR PE=1 SV=2	3	3	3	3	134.2	EGFR	195.1	136.3	145.9	131	152.2	274.1	80.6	76	74.1
High	Master Protein	O43324	Eukaryotic translation elongation factor 1 epsilon-1 OS=Homo sapiens OX=9606 GN=EEF1E1 PE=1 SV=1	19	3	3	3	19.8	EEF1E1	921.6	512	612.2	337.9	411.2	714.4	297.6	302.9	413.6
High	Master Protein	Q9H2J4	Phosducin-like protein 3 OS=Homo sapiens OX=9606 GN=PDCL3 PE=1 SV=1	13	3	3	3	27.6	PDCL3	338.4	240.9	272	97.1	119.7	199.7	157.4	147.7	171.5
High	Master Protein	P68402	Platelet-activating factor acetylhydrolase IB subunit alpha2 OS=Homo sapiens OX=9606 GN=PAFAH1B2 PE=1 SV=1	23	3	3	3	25.6	PAFAH1B2	179.8	145.8	228.4	200.6	207.2	333.3	232.4	214.8	160.6
High	Master Protein	Q9Y6W5	Wiskott-Aldrich syndrome protein family member 2 OS=Homo sapiens OX=9606 GN=WASF2 PE=1 SV=3	8	3	3	3	54.3	WASF2	70.4	45.2	51.6	43.4	48	77.5	42.9	39.1	54.4
High	Master Protein	Q96EP5	DAZ-associated protein 1 OS=Homo sapiens OX=9606 GN=DAZAP1 PE=1 SV=1	14	3	3	3	43.4	DAZAP1	64.7	38	59.2	36.5	50.1	94.7	61.4	60.1	49.5
High	Master Protein	P09234	U1 small nuclear ribonucleoprotein C OS=Homo sapiens OX=9606 GN=SNRPC PE=1 SV=1	19	3	3	3	17.4	SNRPC	327.3	205.7	230.3	152.7	182.8	370.1	185.4	157.7	254.9
High	Master Protein	Q8N6T3	ADP-ribosylation factor GTPase-activating protein 1 OS=Homo sapiens OX=9606 GN=ARFGAP1 PE=1 SV=2	8	3	3	3	44.6	ARFGAP1	142.2	89.2	104.5	97.1	106.5	188.9	100.1	80.4	115.1
High	Master Protein	O60306	RNA helicase aquarius OS=Homo sapiens OX=9606 GN=AQR PE=1 SV=4	3	3	3	3	171.2	AQR	101.5	70.9	98.2	56.4	61.1	103.8	64.5	67.1	51.5
High	Master Protein	P07711	Procathepsin L OS=Homo sapiens OX=9606 GN=CTSL PE=1 SV=2	10	3	3	3	37.5	CTSL	75.3	48.2	57.5	83.1	101.1	152.7	692.8	609	791.6
High	Master Protein	O43252	Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 1 OS=Homo sapiens OX=9606 GN=PAPSS1 PE=1 SV=2	5	3	3	3	70.8	PAPSS1	650.5	465.3	546.8	471.3	556.9	1005.5	404	413.3	404
High	Master Protein	P49959	Double-strand break repair protein MRE11 OS=Homo sapiens OX=9606 GN=MRE11 PE=1 SV=3	3	2	3	2	80.5	MRE11	98.3	64.2	69.3	71.4	71	123.2	63.4	66.3	56.6
High	Master Protein	Q00653	Nuclear factor NF-kappa-B p100 subunit OS=Homo sapiens OX=9606 GN=NFKB2 PE=1 SV=4	9	3	3	3	96.7	NFKB2	17.3	13.2	14.9	25.8	29	56.9	49	41.6	54.3
High	Master Protein	P56134	"ATP synthase subunit f, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5MF PE=1 SV=3"	26	2	3	2	10.9	ATP5MF	119.4	83.5	94.7	173.7	214.2	355.9	166.9	190	171.3
High	Master Protein	P49585	Choline-phosphate cytidylyltransferase A OS=Homo sapiens OX=9606 GN=PCYT1A PE=1 SV=2	10	3	3	3	41.7	PCYT1A	261.1	169.6	209.8	121.2	153.6	248.5	138.3	115.6	160.5
High	Master Protein	Q9UJ70	N-acetyl-D-glucosamine kinase OS=Homo sapiens OX=9606 GN=NAGK PE=1 SV=4	14	3	3	3	37.4	NAGK	241.8	150.3	164.1	174.5	203.1	333.6	96.3	103.9	81.3
High	Master Protein	Q9Y221	60S ribosome subunit biogenesis protein NIP7 homolog OS=Homo sapiens OX=9606 GN=NIP7 PE=1 SV=1	26	3	3	3	20.4	NIP7	133.6	84.3	103.4	70.5	91.2	152.1	93.6	97.2	102.5
High	Master Protein	Q9Y570	Protein phosphatase methylesterase 1 OS=Homo sapiens OX=9606 GN=PPME1 PE=1 SV=3	9	3	3	3	42.3	PPME1	54.1	34.6	36.7	30.8	41.2	54.2	39.6	30.6	41.5
High	Master Protein	O95302	Peptidyl-prolyl cis-trans isomerase FKBP9 OS=Homo sapiens OX=9606 GN=FKBP9 PE=1 SV=2	5	3	3	3	63	FKBP9	111.8	81.5	81.5	92	119.1	209.1	236	231.1	320.4
High	Master Protein	Q9Y2A7	Nck-associated protein 1 OS=Homo sapiens OX=9606 GN=NCKAP1 PE=1 SV=1	3	3	3	3	128.7	NCKAP1	247.2	162.9	198.1	105.5	142.1	206.3	109.2	110.4	97.6
High	Master Protein	P52926	High mobility group protein HMGI-C OS=Homo sapiens OX=9606 GN=HMGA2 PE=1 SV=1	39	3	3	3	11.8	HMGA2	178.4	127.7	127	146.6	180.1	342.8		17.9	2.7
High	Master Protein	O15511	Actin-related protein 2/3 complex subunit 5 OS=Homo sapiens OX=9606 GN=ARPC5 PE=1 SV=3	13	3	3	3	16.3	ARPC5	178.2	111.5	130.7	103.6	128.6	224.1	110	100.9	136.1
High	Master Protein	P61457	Pterin-4-alpha-carbinolamine dehydratase OS=Homo sapiens OX=9606 GN=PCBD1 PE=1 SV=2	38	3	3	3	12	PCBD1	169.3	103.5	129.3	124.4	146.9	210.8	150.9	135.2	158.5
High	Master Protein	O75663	TIP41-like protein OS=Homo sapiens OX=9606 GN=TIPRL PE=1 SV=2	17	3	3	3	31.4	TIPRL	170.1	130.3	145.1	133.2	163.6	265.3	172.1	167.9	186.5
High	Master Protein	P42677	40S ribosomal protein S27 OS=Homo sapiens OX=9606 GN=RPS27 PE=1 SV=3	29	2	3	2	9.5	RPS27	501.4	379.8	568.1	660.8	677.8	1249.3	786.6	677.3	593.8
High	Master Protein	O43678	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2 OS=Homo sapiens OX=9606 GN=NDUFA2 PE=1 SV=3	40	3	3	3	10.9	NDUFA2	75.6	55.7	60.9	66.4	85.4	136.8	112.2	105	144.6
High	Master Protein	Q9NNW7	"Thioredoxin reductase 2, mitochondrial OS=Homo sapiens OX=9606 GN=TXNRD2 PE=1 SV=3"	6	3	3	2	56.5	TXNRD2	10	5	9.4	12.4	18.8	38.3	9.6	8.2	11.7
High	Master Protein	Q9P0U1	Mitochondrial import receptor subunit TOM7 homolog OS=Homo sapiens OX=9606 GN=TOMM7 PE=1 SV=1	42	2	3	2	6.2	TOMM7	139.2	83.9	83.8	51.3	83.2	106.8	71.6	66.2	78.5
High	Master Protein	P21926	CD9 antigen OS=Homo sapiens OX=9606 GN=CD9 PE=1 SV=4	11	3	3	3	25.4	CD9	325	230.3	219.2	944.6	1100.2	1833.7	130.4	166.3	85.9
High	Master Protein	Q04446	"1,4-alpha-glucan-branching enzyme OS=Homo sapiens OX=9606 GN=GBE1 PE=1 SV=3"	9	3	3	3	80.4	GBE1	108.3	81.5	94.6	107.8	127.8	182.4	287.4	290.7	306.5
High	Master Protein	Q96EE3	Nucleoporin SEH1 OS=Homo sapiens OX=9606 GN=SEH1L PE=1 SV=3	11	3	3	3	39.6	SEH1L	412.2	279	311.8	295.3	355.6	563.9	223.3	219.3	242.7
High	Master Protein	Q99584	Protein S100-A13 OS=Homo sapiens OX=9606 GN=S100A13 PE=1 SV=1	28	3	3	3	11.5	S100A13	403.4	252.8	314.4	811.2	1045.7	1724.4	541.1	476.3	653.4
High	Master Protein	Q96A26	Protein FAM162A OS=Homo sapiens OX=9606 GN=FAM162A PE=1 SV=2	17	3	3	3	17.3	FAM162A	824.8	594	621.8	1459	1753.4	2702.7	489.5	521.8	458.5
High	Master Protein	Q53H82	Endoribonuclease LACTB2 OS=Homo sapiens OX=9606 GN=LACTB2 PE=1 SV=2	13	3	3	3	32.8	LACTB2	69.2	42.5	58.9	94.3	131.5	230.4	88.6	87.5	89.1
High	Master Protein	Q05682	Caldesmon OS=Homo sapiens OX=9606 GN=CALD1 PE=1 SV=3	7	3	3	3	93.2	CALD1	162.1	109.7	119.6	466.2	528.9	968.2	245.4	255.2	275.9
High	Master Protein	Q96C90	Protein phosphatase 1 regulatory subunit 14B OS=Homo sapiens OX=9606 GN=PPP1R14B PE=1 SV=3	26	2	3	2	15.9	PPP1R14B	150	120.1	133.6	103.1	121.7	201.3	104.1	95.1	104.4
High	Master Protein	Q6P996	Pyridoxal-dependent decarboxylase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=PDXDC1 PE=1 SV=2	6	3	3	3	86.7	PDXDC1	76.5	50.8	57.1	61.2	73.4	136.4	46.9	47.8	61.2
High	Master Protein	Q9HAV4	Exportin-5 OS=Homo sapiens OX=9606 GN=XPO5 PE=1 SV=1	3	3	3	3	136.2	XPO5	82.7	54.8	58.7	47.7	68.7	106.1	58.3	60.9	65.8
High	Master Protein	Q9BQ61	Telomerase RNA component interacting RNase OS=Homo sapiens OX=9606 GN=TRIR PE=1 SV=1	19	3	3	3	18.4	TRIR	502.8	302	372.6	140.8	169.9	274.9	214.6	196.9	249.3
High	Master Protein	Q7Z739	YTH domain-containing family protein 3 OS=Homo sapiens OX=9606 GN=YTHDF3 PE=1 SV=1	6	3	3	3	63.8	YTHDF3	180.3	115.4	141.2	113.3	142.5	239.7	108.7	114.5	132.4
High	Master Protein	Q9UNS2	COP9 signalosome complex subunit 3 OS=Homo sapiens OX=9606 GN=COPS3 PE=1 SV=3	11	3	3	3	47.8	COPS3	198.2	129.9	140	125.1	160.6	292	156	140.2	174.6
High	Master Protein	P78346	Ribonuclease P protein subunit p30 OS=Homo sapiens OX=9606 GN=RPP30 PE=1 SV=1	9	2	3	2	29.3	RPP30	331	222.6	247.5	202.8	272.8	411.7	278.4	242.2	263.1
High	Master Protein	Q03169	Tumor necrosis factor alpha-induced protein 2 OS=Homo sapiens OX=9606 GN=TNFAIP2 PE=1 SV=2	6	3	3	3	72.6	TNFAIP2	24.3	18.5	21.9	24	31.8	41	24.3	22.1	27.3
High	Master Protein	Q32MZ4	Leucine-rich repeat flightless-interacting protein 1 OS=Homo sapiens OX=9606 GN=LRRFIP1 PE=1 SV=2	3	3	3	3	89.2	LRRFIP1	183.6	126.7	136.6	73.5	78.8	139.8	151	150.1	195.7
High	Master Protein	P45877	Peptidyl-prolyl cis-trans isomerase C OS=Homo sapiens OX=9606 GN=PPIC PE=1 SV=1	11	3	3	2	22.7	PPIC	85.5	54.8	76.4	265.9	352.2	517.3	73.1	72.1	65
High	Master Protein	Q3MHD2	Protein LSM12 homolog OS=Homo sapiens OX=9606 GN=LSM12 PE=1 SV=2	23	3	3	3	21.7	LSM12	120.8	83.5	93.9	63.4	86.4	141.7	84.9	82.6	88.4
High	Master Protein	P60468	Protein transport protein Sec61 subunit beta OS=Homo sapiens OX=9606 GN=SEC61B PE=1 SV=2	39	3	3	3	10	SEC61B	216.8	150.1	155.7	201.7	223	378.2	137.2	133.7	146.8
High	Master Protein	Q07866	Kinesin light chain 1 OS=Homo sapiens OX=9606 GN=KLC1 PE=1 SV=2	6	3	3	3	65.3	KLC1	183.8	123.4	149.8	123.3	137.4	236.9	116.4	110.3	139.5
High	Master Protein	Q9UMY4	Sorting nexin-12 OS=Homo sapiens OX=9606 GN=SNX12 PE=1 SV=4	15	3	3	2	18.9	SNX12	263.5	186.5	164.4	224.9	274.8	444.9	345.5	319.6	364.7
High	Master Protein	Q9NUQ8	ATP-binding cassette sub-family F member 3 OS=Homo sapiens OX=9606 GN=ABCF3 PE=1 SV=2	6	3	3	3	79.7	ABCF3	200.5	162.8	176.5	116.4	140.4	235.6	74.7	77.8	66
High	Master Protein	Q13685	Angio-associated migratory cell protein OS=Homo sapiens OX=9606 GN=AAMP PE=1 SV=2	9	3	3	3	46.7	AAMP	244.5	133.4	179	245.1	287.3	470.6	123.5	133.9	92.7
High	Master Protein	Q9H8Y8	Golgi reassembly-stacking protein 2 OS=Homo sapiens OX=9606 GN=GORASP2 PE=1 SV=3	10	3	3	3	47.1	GORASP2	121.9	85.3	98.3	90.5	113.1	186.5	117.9	122.2	129.8
High	Master Protein	P09488	Glutathione S-transferase Mu 1 OS=Homo sapiens OX=9606 GN=GSTM1 PE=1 SV=3	14	3	3	1	25.7	GSTM1	19	13	19.9	29.6	42.9	76.8	313.9	300.2	350
High	Master Protein	Q9BVK6	Transmembrane emp24 domain-containing protein 9 OS=Homo sapiens OX=9606 GN=TMED9 PE=1 SV=2	9	3	3	2	27.3	TMED9	192.5	119	118.2	148.4	182.9	324.8	141.1	116.5	155.4
High	Master Protein	Q15843	NEDD8 OS=Homo sapiens OX=9606 GN=NEDD8 PE=1 SV=1	32	3	3	3	9.1	NEDD8	638.6	404.5	431.6	598.9	644.7	1108.1	492.7	443.2	597.6
High	Master Protein	P35080	Profilin-2 OS=Homo sapiens OX=9606 GN=PFN2 PE=1 SV=3	34	3	3	3	15	PFN2	193.8	130	145.6	325.1	360.6	656.7	158	159.7	145.5
High	Master Protein	Q9Y2Q9	"28S ribosomal protein S28, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1"	19	3	3	3	20.8	MRPS28	90.8	57.4	58.6	53	64.7	111.1	83	74.5	83
High	Master Protein	P49773	Adenosine 5'-monophosphoramidase HINT1 OS=Homo sapiens OX=9606 GN=HINT1 PE=1 SV=2	26	3	3	3	13.8	HINT1	850	601	819.4	485.7	518.9	761	1020.5	940.4	1011.1
High	Master Protein	O60216	Double-strand-break repair protein rad21 homolog OS=Homo sapiens OX=9606 GN=RAD21 PE=1 SV=2	3	2	3	2	71.6	RAD21	121.1	88.9	93.4	97.9	113.8	202.8	77	83.7	89.5
High	Master Protein	P49589	"Cysteine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=CARS1 PE=1 SV=3"	3	3	3	3	85.4	CARS1	76.6	56.1	64.4	108.5	120.5	211.6	62.2	65.3	86.9
High	Master Protein	Q9GZP8	Immortalization up-regulated protein OS=Homo sapiens OX=9606 GN=IMUP PE=1 SV=1	24	3	3	3	10.9	IMUP	383.2	243.3	270.2	415.2	476	837.2	71.2	67	74.6
High	Master Protein	Q9H488	GDP-fucose protein O-fucosyltransferase 1 OS=Homo sapiens OX=9606 GN=POFUT1 PE=1 SV=1	9	3	3	3	43.9	POFUT1	778.3	534.2	706.3	480.7	589.1	839.6	446.9	420.1	570.2
High	Master Protein	Q9BUL8	Programmed cell death protein 10 OS=Homo sapiens OX=9606 GN=PDCD10 PE=1 SV=1	11	3	3	3	24.7	PDCD10	191.6	119.8	123	91.7	112	178.5	76.9	77.1	106.7
High	Master Protein	Q99598	Translin-associated protein X OS=Homo sapiens OX=9606 GN=TSNAX PE=1 SV=1	13	2	3	2	33.1	TSNAX	42.1	37.8	52.7	54.2	72.2	114	79.6	69.9	59
High	Master Protein	Q9NZA1	Chloride intracellular channel protein 5 OS=Homo sapiens OX=9606 GN=CLIC5 PE=1 SV=3	7	3	3	2	46.5	CLIC5	3.6			40.7	46.7	93.5		3.4	2.5
High	Master Protein	Q9UIA9	Exportin-7 OS=Homo sapiens OX=9606 GN=XPO7 PE=1 SV=3	2	2	3	2	123.8	XPO7	96.4	60.3	79	103.7	123	216.9	56.4	55.8	74.2
High	Master Protein	Q8NBJ5	Procollagen galactosyltransferase 1 OS=Homo sapiens OX=9606 GN=COLGALT1 PE=1 SV=1	3	3	3	3	71.6	COLGALT1	143.7	112.5	110.6	25	23.2	39	75.2	85.8	67.4
High	Master Protein	P06730	Eukaryotic translation initiation factor 4E OS=Homo sapiens OX=9606 GN=EIF4E PE=1 SV=2	13	3	3	3	25.1	EIF4E	915	593.3	689.5	824.9	930.6	1503.9	733	739.3	713.2
High	Master Protein	P19784	Casein kinase II subunit alpha' OS=Homo sapiens OX=9606 GN=CSNK2A2 PE=1 SV=1	12	3	3	3	41.2	CSNK2A2	179.2	107.6	130.2	111.5	129.4	217.8	112.8	111	110.2
High	Master Protein	Q9P015	"39S ribosomal protein L15, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL15 PE=1 SV=1"	11	3	3	3	33.4	MRPL15	251.9	161.4	178.6	254.1	291.8	512.4	240.3	236.5	251.8
High	Master Protein	Q9UBX3	Mitochondrial dicarboxylate carrier OS=Homo sapiens OX=9606 GN=SLC25A10 PE=1 SV=2	15	3	3	3	31.3	SLC25A10	109.6	81.7	85.8	80	102.9	163	67.6	67.9	71.5
High	Master Protein	O95487	Protein transport protein Sec24B OS=Homo sapiens OX=9606 GN=SEC24B PE=1 SV=2	3	3	3	3	137.3	SEC24B	140.5	93.1	118.4	117.7	138.3	216.2	88.8	87.3	88.2
High	Master Protein	Q9P0K7	Ankycorbin OS=Homo sapiens OX=9606 GN=RAI14 PE=1 SV=2	3	3	3	3	110	RAI14	92.2	70.3	70.4	100.2	134	218.8	50.7	51.3	51.8
High	Master Protein	O15027	Protein transport protein Sec16A OS=Homo sapiens OX=9606 GN=SEC16A PE=1 SV=4	1	3	3	3	251.7	SEC16A	60.6	35.3	48.9	45.3	51.5	95.1	60	65	63
High	Master Protein	Q9UMY1	Nucleolar protein 7 OS=Homo sapiens OX=9606 GN=NOL7 PE=1 SV=2	12	3	3	3	29.4	NOL7	141.8	91.3	97.4	77.1	97.5	150.1	97.7	100.5	122.2
High	Master Protein	O00743	Serine/threonine-protein phosphatase 6 catalytic subunit OS=Homo sapiens OX=9606 GN=PPP6C PE=1 SV=1	10	3	3	3	35.1	PPP6C	215.8	152.3	157.6	181.8	217.5	318.8	157	164	157.8
High	Master Protein	Q9H074	Polyadenylate-binding protein-interacting protein 1 OS=Homo sapiens OX=9606 GN=PAIP1 PE=1 SV=1	8	3	3	3	53.5	PAIP1	229.9	184.9	191.6	174.2	207.2	327.8	139	133.2	170.6
High	Master Protein	Q9GZY8	Mitochondrial fission factor OS=Homo sapiens OX=9606 GN=MFF PE=1 SV=1	8	2	3	2	38.4	MFF	11.8	8.3	13.4	18.6	23.7	28.8	69.2	68.3	66.2
High	Master Protein	Q96EK5	KIF-binding protein OS=Homo sapiens OX=9606 GN=KIFBP PE=1 SV=1	7	3	3	3	71.8	KIFBP	182.2	108.1	122.3	132.5	162.1	252.3	148.3	113	140.5
High	Master Protein	P12931	Proto-oncogene tyrosine-protein kinase Src OS=Homo sapiens OX=9606 GN=SRC PE=1 SV=3	8	3	3	2	59.8	SRC	94.4	67	63.3	130.1	158.5	229.2	163	157.9	155.2
High	Master Protein	Q8N766	ER membrane protein complex subunit 1 OS=Homo sapiens OX=9606 GN=EMC1 PE=1 SV=1	5	3	3	3	111.7	EMC1	117.5	78.1	85.6	60	79.3	136.4	83.3	86.5	101.9
High	Master Protein	Q96EK6	Glucosamine 6-phosphate N-acetyltransferase OS=Homo sapiens OX=9606 GN=GNPNAT1 PE=1 SV=1	24	3	3	3	20.7	GNPNAT1	144.6	86.3	102	133.2	167.3	285.2	124	117.4	114.2
High	Master Protein	P54687	"Branched-chain-amino-acid aminotransferase, cytosolic OS=Homo sapiens OX=9606 GN=BCAT1 PE=1 SV=3"	9	3	3	3	42.9	BCAT1	33.1	23.9	25.6	17.5	17.8	34.3	22.1	16.9	16.3
High	Master Protein	P37198	Nuclear pore glycoprotein p62 OS=Homo sapiens OX=9606 GN=NUP62 PE=1 SV=3	9	3	3	3	53.2	NUP62	144.6	98.6	127.5	98.1	118.4	209.3	112.7	101.1	120.5
High	Master Protein	Q15942	Zyxin OS=Homo sapiens OX=9606 GN=ZYX PE=1 SV=1	9	3	3	3	61.2	ZYX	196.6	134.6	157.6	207.6	272.1	435.2	411.3	377.2	528.1
High	Master Protein	Q96IU4	Protein ABHD14B OS=Homo sapiens OX=9606 GN=ABHD14B PE=1 SV=1	16	3	3	3	22.3	ABHD14B	215.2	146.8	168.6	291.3	352.8	562.3	576.4	531.9	636.7
High	Master Protein	Q9BQ39	ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1	4	3	3	1	82.5	DDX50	139.3	98.1	114.8	63.1	72	109.1	77.4	73.3	75.8
High	Master Protein	O60568	Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3 OS=Homo sapiens OX=9606 GN=PLOD3 PE=1 SV=1	4	2	3	2	84.7	PLOD3	68.5	58	51.2	40.4	49.4	75.2	120.7	108.8	132.6
High	Master Protein	O43291	Kunitz-type protease inhibitor 2 OS=Homo sapiens OX=9606 GN=SPINT2 PE=1 SV=2	13	3	3	3	28.2	SPINT2	191.3	124.1	142.6	464.4	582.5	965.4	60.1	63.8	36.1
High	Master Protein	Q8TEA8	D-aminoacyl-tRNA deacylase 1 OS=Homo sapiens OX=9606 GN=DTD1 PE=1 SV=2	24	3	3	3	23.4	DTD1	87	61.3	77	57.5	65.2	109.2	73.3	73.6	62.6
High	Master Protein	P16422	Epithelial cell adhesion molecule OS=Homo sapiens OX=9606 GN=EPCAM PE=1 SV=2	8	2	3	2	34.9	EPCAM	231.4	154.8	153.5	168.9	209.5	372.5	8.6	19.1	6.8
High	Master Protein	Q9BUP0	EF-hand domain-containing protein D1 OS=Homo sapiens OX=9606 GN=EFHD1 PE=1 SV=1	12	3	3	1	26.9	EFHD1	20.9	18.9	17.8	217.8	261.8	495.3	25.9	32.1	16
High	Master Protein	Q53EL6	Programmed cell death protein 4 OS=Homo sapiens OX=9606 GN=PDCD4 PE=1 SV=2	10	3	3	3	51.7	PDCD4	45.3	32.2	31	94.6	113.2	199.9	123.7	106.7	124.3
High	Master Protein	Q13492	Phosphatidylinositol-binding clathrin assembly protein OS=Homo sapiens OX=9606 GN=PICALM PE=1 SV=2	4	3	3	3	70.7	PICALM	122.2	65.6	76.9	42.2	48.5	75.6	35.5	34.1	47.6
High	Master Protein	P06756	Integrin alpha-V OS=Homo sapiens OX=9606 GN=ITGAV PE=1 SV=2	3	3	3	3	116	ITGAV	111.9	70	74.8	114.1	130.7	205.4	109.8	117	124.6
High	Master Protein	Q8N6H7	ADP-ribosylation factor GTPase-activating protein 2 OS=Homo sapiens OX=9606 GN=ARFGAP2 PE=1 SV=1	7	3	3	3	56.7	ARFGAP2	128.5	94.8	91.8	86	108.6	196.5	56.4	57.5	61.5
High	Master Protein	O15382	"Branched-chain-amino-acid aminotransferase, mitochondrial OS=Homo sapiens OX=9606 GN=BCAT2 PE=1 SV=2"	7	2	3	2	44.3	BCAT2	186.3	138	122.7	117.6	175.1	284.1	127	117.2	142.7
High	Master Protein	Q9NRX4	14 kDa phosphohistidine phosphatase OS=Homo sapiens OX=9606 GN=PHPT1 PE=1 SV=1	28	3	3	3	13.8	PHPT1	183.6	132.6	151.3	408.4	489.9	934.4	607.4	557.5	740.1
High	Master Protein	P23378	"Glycine dehydrogenase (decarboxylating), mitochondrial OS=Homo sapiens OX=9606 GN=GLDC PE=1 SV=2"	6	3	3	3	112.7	GLDC	5.1	4.1	5	144.9	164.9	283.6	20.6	27.5	13.4
High	Master Protein	Q14320	Protein FAM50A OS=Homo sapiens OX=9606 GN=FAM50A PE=1 SV=2	10	3	3	3	40.2	FAM50A	99.7	59.3	77.1	54.2	67.9	112.9	103.1	90.6	118.6
High	Master Protein	Q9Y399	"28S ribosomal protein S2, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS2 PE=1 SV=1"	8	3	3	3	33.2	MRPS2	249.9	185	189.9	177.1	220.6	343.7	229.7	217.4	259.4
High	Master Protein	Q9UII2	"ATPase inhibitor, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5IF1 PE=1 SV=1"	15	3	3	3	12.2	ATP5IF1	541.3	411.6	412.7	278.7	356.3	598.9	555.8	485.2	742.2
High	Master Protein	P24666	Low molecular weight phosphotyrosine protein phosphatase OS=Homo sapiens OX=9606 GN=ACP1 PE=1 SV=3	16	3	3	3	18	ACP1	395.1	277	306.5	306.9	391	651.4	370.1	340.8	393.5
